iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
0,0,1,1,0,1,0,0,0,0,0
1,0,1,0,1,1,1,0,0,1,0
2,0,1,0,2,1,1,1,0,1,0
3,0,0,0,1,1,2,1,0,1,0
4,1,0,0,1,1,3,1,0,1,0
5,0,1,0,0,2,3,1,0,1,0
6,0,1,0,2,2,3,2,0,1,0
7,0,1,0,1,2,4,2,0,2,0
8,1,1,0,1,2,5,2,0,3,0
9,0,1,0,1,2,6,2,0,4,0
10,0,1,0,1,2,7,2,0,5,0
11,1,1,0,0,3,7,2,1,5,0
12,0,1,1,0,4,7,2,1,5,0
13,0,0,0,2,4,7,3,1,5,0
14,1,1,0,1,4,8,3,1,6,0
15,0,1,0,1,4,9,3,1,7,0
16,0,1,1,1,4,10,3,1,8,0
17,1,1,1,1,4,11,3,1,9,0
18,1,1,0,1,4,12,3,1,10,0
19,0,1,1,1,4,13,3,1,11,0
20,0,0,0,1,4,14,3,1,11,0
21,0,0,0,0,5,14,3,1,11,0
22,0,1,0,1,5,15,3,1,12,0
23,0,1,1,1,5,16,3,1,13,0
24,0,1,0,2,5,16,4,1,13,0
25,0,1,0,1,5,17,4,1,14,0
26,0,1,0,1,5,18,4,1,15,0
27,0,1,0,1,5,19,4,1,16,0
28,0,1,0,1,5,20,4,1,17,0
29,0,1,0,1,5,21,4,1,18,0
30,0,1,0,1,5,22,4,1,19,0
31,1,1,1,1,5,23,4,1,20,0
32,0,0,0,1,5,24,4,1,20,0
33,0,1,0,0,6,24,4,1,20,0
34,1,1,0,1,6,25,4,1,21,0
35,0,1,0,1,6,26,4,1,22,0
36,0,1,0,1,6,27,4,1,23,0
37,0,1,0,1,6,28,4,1,24,0
38,0,0,0,1,6,29,4,1,24,0
39,0,1,1,2,6,29,5,1,24,1
40,0,1,0,2,6,29,6,1,24,1
41,0,0,0,1,6,30,6,1,24,1
42,0,1,0,1,6,31,6,1,25,1
43,1,1,1,1,6,32,6,1,26,1
44,0,0,0,1,6,33,6,1,26,1
45,0,1,0,0,7,33,6,1,26,1
46,0,1,0,2,7,33,7,1,26,1
47,0,0,0,1,7,34,7,1,26,1
48,0,1,0,1,7,35,7,1,27,1
49,1,0,1,1,7,36,7,1,27,1
50,0,1,0,1,7,37,7,1,28,1
51,0,1,0,1,7,38,7,1,29,1
52,0,1,0,1,7,39,7,1,30,1
53,0,1,0,1,7,40,7,1,31,1
54,0,1,0,1,7,41,7,1,32,1
55,0,1,1,1,7,42,7,1,33,1
56,0,1,0,1,7,43,7,1,34,1
57,1,0,0,1,7,44,7,1,34,1
58,0,1,1,0,8,44,7,1,34,1
59,1,1,1,2,8,44,8,1,34,2
60,0,1,0,2,8,44,9,1,34,2
61,0,1,1,1,8,45,9,1,35,2
62,0,1,0,1,8,46,9,1,36,2
63,0,1,0,1,8,47,9,1,37,2
64,0,0,0,1,8,48,9,1,37,2
65,1,0,0,1,8,49,9,1,37,2
66,0,0,0,2,8,49,10,1,37,2
67,1,1,0,1,8,50,10,1,38,2
