Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
0,1,1,1,1,0,1,0,0,1,0
1,0,1,1,2,0,1,1,0,1,1
2,1,1,1,2,0,1,2,0,1,2
3,1,1,1,0,1,1,2,1,1,2
4,0,1,1,0,2,1,2,1,1,2
5,1,1,1,2,2,1,3,1,1,3
6,1,1,0,0,3,1,3,2,1,3
7,1,1,1,2,3,1,4,2,1,4
8,0,1,1,0,4,1,4,2,1,4
9,1,0,1,2,4,1,5,2,1,5
10,0,1,1,2,4,1,6,2,1,6
11,1,1,1,1,4,2,6,2,2,6
12,1,1,1,2,4,2,7,2,2,7
13,0,1,1,0,5,2,7,2,2,7
14,0,1,0,0,6,2,7,2,2,7
15,0,1,1,1,6,3,7,2,3,7
16,1,1,0,2,6,3,8,2,3,7
17,1,1,1,2,6,3,9,2,3,8
18,0,0,1,1,6,4,9,2,3,8
19,1,0,0,1,6,5,9,2,3,8
20,1,1,1,1,6,6,9,2,4,8
21,1,1,1,0,7,6,9,3,4,8
22,0,1,1,1,7,7,9,3,5,8
23,1,1,1,1,7,8,9,3,6,8
24,1,1,1,0,8,8,9,4,6,8
25,1,1,0,1,8,9,9,4,7,8
26,0,1,1,0,9,9,9,4,7,8
27,0,1,1,0,10,9,9,4,7,8
28,0,1,1,0,11,9,9,4,7,8
29,0,1,1,0,12,9,9,4,7,8
30,0,1,1,1,12,10,9,4,8,8
31,0,1,1,2,12,10,10,4,8,9
32,1,1,1,2,12,10,11,4,8,10
33,0,1,1,2,12,10,12,4,8,11
34,0,1,1,2,12,10,13,4,8,12
35,0,0,1,1,12,11,13,4,8,12
36,1,1,1,2,12,11,14,4,8,13
37,1,1,1,2,12,11,15,4,8,14
38,1,1,1,0,13,11,15,5,8,14
39,1,1,1,2,13,11,16,5,8,15
40,1,1,1,1,13,12,16,5,9,15
41,1,1,1,2,13,12,17,5,9,16
42,1,1,1,0,14,12,17,6,9,16
43,1,1,1,0,15,12,17,7,9,16
44,1,1,1,2,15,12,18,7,9,17
45,1,1,1,2,15,12,19,7,9,18
46,1,1,1,0,16,12,19,8,9,18
47,0,1,1,0,17,12,19,8,9,18
48,1,1,1,2,17,12,20,8,9,19
49,1,1,1,2,17,12,21,8,9,20
50,1,1,1,1,17,13,21,8,10,20
51,0,1,0,0,18,13,21,8,10,20
52,1,1,0,0,19,13,21,9,10,20
53,1,1,1,2,19,13,22,9,10,21
54,1,1,1,2,19,13,23,9,10,22
55,1,1,1,1,19,14,23,9,11,22
56,0,1,1,1,19,15,23,9,12,22
57,1,1,1,0,20,15,23,10,12,22
58,1,1,1,2,20,15,24,10,12,23
59,0,1,1,0,21,15,24,10,12,23
60,0,1,1,1,21,16,24,10,13,23
61,0,1,0,0,22,16,24,10,13,23
62,1,1,1,0,23,16,24,11,13,23
63,1,1,1,2,23,16,25,11,13,24
64,1,0,1,1,23,17,25,11,13,24
65,0,1,1,2,23,17,26,11,13,25
66,0,1,1,2,23,17,27,11,13,26
67,1,1,0,2,23,17,28,11,13,26
68,0,1,1,2,23,17,29,11,13,27
69,1,1,1,1,23,18,29,11,14,27
70,1,1,1,1,23,19,29,11,15,27
71,0,1,1,0,24,19,29,11,15,27
72,1,1,1,0,25,19,29,12,15,27
73,1,1,0,2,25,19,30,12,15,27
74,0,1,0,0,26,19,30,12,15,27
75,1,1,0,2,26,19,31,12,15,27
76,0,1,1,1,26,20,31,12,16,27
77,0,1,0,1,26,21,31,12,17,27
78,1,0,0,0,27,21,31,13,17,27
79,0,1,1,1,27,22,31,13,18,27
80,1,1,1,1,27,23,31,13,19,27
81,0,1,1,0,28,23,31,13,19,27
82,1,0,1,2,28,23,32,13,19,28
83,0,1,1,0,29,23,32,13,19,28
84,1,0,1,2,29,23,33,13,19,29
85,1,1,1,1,29,24,33,13,20,29
86,1,1,1,0,30,24,33,14,20,29
87,1,1,1,0,31,24,33,15,20,29
88,0,1,1,2,31,24,34,15,20,30
89,1,1,0,1,31,25,34,15,21,30
90,1,1,0,1,31,26,34,15,22,30
91,1,1,0,0,32,26,34,16,22,30
92,1,1,1,1,32,27,34,16,23,30
93,1,1,1,1,32,28,34,16,24,30
94,0,1,0,0,33,28,34,16,24,30
95,0,1,0,2,33,28,35,16,24,30
96,0,1,0,2,33,28,36,16,24,30
97,0,1,0,2,33,28,37,16,24,30
98,0,1,1,0,34,28,37,16,24,30
99,1,1,1,1,34,29,37,16,25,30
100,1,1,1,1,34,30,37,16,26,30
101,1,1,0,0,35,30,37,17,26,30
102,0,1,1,2,35,30,38,17,26,31
103,0,1,1,2,35,30,39,17,26,32
104,1,1,1,1,35,31,39,17,27,32
105,1,1,0,1,35,32,39,17,28,32
106,0,1,1,0,36,32,39,17,28,32
107,1,1,1,0,37,32,39,18,28,32
108,1,1,1,2,37,32,40,18,28,33
109,1,1,1,0,38,32,40,19,28,33
110,0,0,1,2,38,32,41,19,28,34
111,1,1,1,1,38,33,41,19,29,34
112,1,1,1,2,38,33,42,19,29,35
113,1,1,0,2,38,33,43,19,29,35
114,1,1,1,1,38,34,43,19,30,35
115,0,0,1,0,39,34,43,19,30,35
116,1,1,1,0,40,34,43,20,30,35
117,1,1,1,0,41,34,43,21,30,35
118,1,1,1,1,41,35,43,21,31,35
119,1,1,1,0,42,35,43,22,31,35
120,1,1,1,0,43,35,43,23,31,35
121,1,1,1,2,43,35,44,23,31,36
122,1,1,1,1,43,36,44,23,32,36
123,1,1,1,0,44,36,44,24,32,36
124,1,1,1,0,45,36,44,25,32,36
125,1,1,1,2,45,36,45,25,32,37
126,0,1,1,0,46,36,45,25,32,37
127,0,1,0,2,46,36,46,25,32,37
128,1,0,1,1,46,37,46,25,32,37
129,1,0,0,0,47,37,46,26,32,37
130,1,1,0,1,47,38,46,26,33,37
131,1,1,1,0,48,38,46,27,33,37
132,1,1,1,0,49,38,46,28,33,37
133,0,1,0,2,49,38,47,28,33,37
134,1,1,1,0,50,38,47,29,33,37
135,0,1,0,0,51,38,47,29,33,37
136,1,1,1,2,51,38,48,29,33,38
137,0,1,0,2,51,38,49,29,33,38
138,1,0,1,1,51,39,49,29,33,38
139,1,0,1,1,51,40,49,29,33,38
140,1,1,1,0,52,40,49,30,33,38
141,0,0,0,1,52,41,49,30,33,38
142,0,1,1,1,52,42,49,30,34,38
143,0,1,1,0,53,42,49,30,34,38
144,0,1,1,1,53,43,49,30,35,38
145,1,0,1,2,53,43,50,30,35,39
