iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,2,1,0,1,0,0,0
2,0,0,0,0,2,0,1,0,0,0
3,0,1,0,2,2,0,2,0,0,0
4,0,1,0,1,2,1,2,0,1,0
5,0,0,0,0,3,1,2,0,1,0
6,1,1,0,1,3,2,2,0,2,0
7,0,1,0,1,3,3,2,0,3,0
8,0,0,0,2,3,3,3,0,3,0
9,0,0,0,0,4,3,3,0,3,0
10,0,1,0,2,4,3,4,0,3,0
11,1,0,0,0,5,3,4,1,3,0
12,0,0,0,1,5,4,4,1,3,0
13,0,0,0,2,5,4,5,1,3,0
14,0,1,1,2,5,4,6,1,3,1
15,0,1,1,2,5,4,7,1,3,2
16,0,0,0,2,5,4,8,1,3,2
17,1,1,1,1,5,5,8,1,4,2
18,0,0,0,2,5,5,9,1,4,2
19,0,0,1,0,6,5,9,1,4,2
20,0,1,0,0,7,5,9,1,4,2
21,0,0,0,0,8,5,9,1,4,2
22,1,0,0,2,8,5,10,1,4,2
23,0,1,0,2,8,5,11,1,4,2
24,0,1,0,2,8,5,12,1,4,2
25,0,0,0,1,8,6,12,1,4,2
26,0,1,0,1,8,7,12,1,5,2
27,1,0,0,2,8,7,13,1,5,2
28,0,1,0,1,8,8,13,1,6,2
29,0,0,0,2,8,8,14,1,6,2
30,1,1,0,2,8,8,15,1,6,2
31,1,0,0,2,8,8,16,1,6,2
32,1,0,1,1,8,9,16,1,6,2
33,0,1,1,0,9,9,16,1,6,2
34,0,0,0,0,10,9,16,1,6,2
35,0,0,1,1,10,10,16,1,6,2
36,0,0,0,2,10,10,17,1,6,2
37,0,0,0,2,10,10,18,1,6,2
38,0,1,0,1,10,11,18,1,7,2
39,0,0,0,1,10,12,18,1,7,2
40,1,0,0,1,10,13,18,1,7,2
41,0,0,1,2,10,13,19,1,7,3
42,0,0,1,1,10,14,19,1,7,3
43,0,0,1,0,11,14,19,1,7,3
44,0,1,1,1,11,15,19,1,8,3
45,0,1,0,1,11,16,19,1,9,3
46,1,0,0,1,11,17,19,1,9,3
47,1,1,0,2,11,17,20,1,9,3
48,0,0,1,0,12,17,20,1,9,3
49,0,0,0,1,12,18,20,1,9,3
50,0,0,0,2,12,18,21,1,9,3
51,0,0,1,1,12,19,21,1,9,3
52,0,0,0,0,13,19,21,1,9,3
53,0,0,0,1,13,20,21,1,9,3
54,0,0,0,2,13,20,22,1,9,3
55,0,0,0,0,14,20,22,1,9,3
56,0,1,0,0,15,20,22,1,9,3
57,0,1,0,0,16,20,22,1,9,3
58,0,0,1,0,17,20,22,1,9,3
59,0,0,0,2,17,20,23,1,9,3
60,0,1,0,2,17,20,24,1,9,3
61,0,0,1,2,17,20,25,1,9,4
62,0,0,1,2,17,20,26,1,9,5
63,0,0,1,0,18,20,26,1,9,5
64,1,0,0,2,18,20,27,1,9,5
65,0,0,0,2,18,20,28,1,9,5
66,1,0,0,2,18,20,29,1,9,5
67,1,0,0,1,18,21,29,1,9,5
68,0,0,1,2,18,21,30,1,9,6
69,1,0,0,0,19,21,30,2,9,6
70,0,0,0,0,20,21,30,2,9,6
71,1,0,0,0,21,21,30,3,9,6
72,1,1,0,1,21,22,30,3,10,6
73,0,0,0,1,21,23,30,3,10,6
74,0,0,0,2,21,23,31,3,10,6
75,0,0,0,0,22,23,31,3,10,6
76,0,0,0,1,22,24,31,3,10,6
77,0,0,0,0,23,24,31,3,10,6
78,0,1,0,2,23,24,32,3,10,6
79,1,0,0,0,24,24,32,4,10,6
80,0,0,1,0,25,24,32,4,10,6
81,0,0,0,1,25,25,32,4,10,6
82,0,0,1,2,25,25,33,4,10,7
83,0,0,1,2,25,25,34,4,10,8
84,0,1,0,0,26,25,34,4,10,8
85,0,0,0,2,26,25,35,4,10,8
86,0,1,0,1,26,26,35,4,11,8
87,0,0,0,2,26,26,36,4,11,8
88,0,0,1,0,27,26,36,4,11,8
89,0,1,0,2,27,26,37,4,11,8
90,0,1,1,2,27,26,38,4,11,9
91,1,1,0,1,27,27,38,4,12,9
92,0,0,0,0,28,27,38,4,12,9
93,0,0,1,0,29,27,38,4,12,9
94,0,0,0,1,29,28,38,4,12,9
95,0,0,0,1,29,29,38,4,12,9
96,0,0,0,0,30,29,38,4,12,9
97,1,1,0,0,31,29,38,5,12,9
98,0,0,0,0,32,29,38,5,12,9
99,0,1,0,0,33,29,38,5,12,9
100,0,0,0,0,34,29,38,5,12,9
101,1,0,1,1,34,30,38,5,12,9
102,1,0,0,1,34,31,38,5,12,9
103,0,1,0,2,34,31,39,5,12,9
104,0,0,0,0,35,31,39,5,12,9
105,0,0,0,1,35,32,39,5,12,9
106,0,0,1,2,35,32,40,5,12,10
107,0,0,0,1,35,33,40,5,12,10
108,0,1,0,0,36,33,40,5,12,10
109,0,0,0,1,36,34,40,5,12,10
110,1,0,0,1,36,35,40,5,12,10
111,1,0,1,0,37,35,40,6,12,10
112,0,0,1,0,38,35,40,6,12,10
113,1,1,0,0,39,35,40,7,12,10
114,0,0,0,1,39,36,40,7,12,10
115,1,1,1,1,39,37,40,7,13,10
116,0,0,0,1,39,38,40,7,13,10
117,0,1,0,2,39,38,41,7,13,10
118,0,1,0,1,39,39,41,7,14,10
119,0,0,0,1,39,40,41,7,14,10
120,0,1,0,0,40,40,41,7,14,10
121,0,1,0,2,40,40,42,7,14,10
122,0,1,0,2,40,40,43,7,14,10
123,0,1,0,0,41,40,43,7,14,10
124,0,0,1,0,42,40,43,7,14,10
125,0,1,0,0,43,40,43,7,14,10
126,0,0,0,2,43,40,44,7,14,10
127,0,0,0,2,43,40,45,7,14,10
128,0,0,0,2,43,40,46,7,14,10
129,0,0,1,0,44,40,46,7,14,10
130,0,1,0,2,44,40,47,7,14,10
131,0,0,0,2,44,40,48,7,14,10
132,1,0,0,1,44,41,48,7,14,10
133,0,1,0,1,44,42,48,7,15,10
134,0,1,0,0,45,42,48,7,15,10
135,0,0,0,0,46,42,48,7,15,10
136,0,1,0,0,47,42,48,7,15,10
137,0,0,0,2,47,42,49,7,15,10
138,0,0,0,2,47,42,50,7,15,10
139,0,0,1,2,47,42,51,7,15,11
140,0,0,0,1,47,43,51,7,15,11
141,0,0,0,2,47,43,52,7,15,11
142,1,0,0,1,47,44,52,7,15,11
143,0,1,0,2,47,44,53,7,15,11
144,0,0,1,0,48,44,53,7,15,11
145,0,0,1,2,48,44,54,7,15,12
146,0,0,1,2,48,44,55,7,15,13
147,0,1,1,0,49,44,55,7,15,13
148,0,0,0,1,49,45,55,7,15,13
149,1,1,0,2,49,45,56,7,15,13
150,0,0,0,0,50,45,56,7,15,13
151,0,0,0,0,51,45,56,7,15,13
152,0,0,0,0,52,45,56,7,15,13
153,0,1,1,0,53,45,56,7,15,13
154,1,0,1,0,54,45,56,8,15,13
155,0,0,0,2,54,45,57,8,15,13
156,0,1,1,1,54,46,57,8,16,13
157,0,0,1,0,55,46,57,8,16,13
158,0,0,0,0,56,46,57,8,16,13
159,0,0,0,2,56,46,58,8,16,13
160,0,1,0,1,56,47,58,8,17,13
161,0,0,1,0,57,47,58,8,17,13
162,0,0,0,1,57,48,58,8,17,13
163,0,0,0,1,57,49,58,8,17,13
164,0,0,0,2,57,49,59,8,17,13
165,0,0,0,1,57,50,59,8,17,13
166,0,0,0,0,58,50,59,8,17,13
167,0,1,0,0,59,50,59,8,17,13
168,1,1,0,0,60,50,59,9,17,13
169,0,1,1,1,60,51,59,9,18,13
170,0,0,0,0,61,51,59,9,18,13
171,0,0,1,2,61,51,60,9,18,14
