iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
0,0,1,1,0,1,0,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0
2,1,1,1,1,1,2,0,0,1,0
3,1,1,1,0,2,2,0,1,1,0
4,1,0,0,1,2,3,0,1,1,0
5,1,1,1,2,2,3,1,1,1,1
6,1,1,1,1,2,4,1,1,2,1
7,1,1,0,2,2,4,2,1,2,1
8,1,1,1,2,2,4,3,1,2,2
9,1,1,1,1,2,5,3,1,3,2
10,0,1,1,2,2,5,4,1,3,3
11,1,1,1,2,2,5,5,1,3,4
12,0,1,1,1,2,6,5,1,4,4
13,1,0,1,1,2,7,5,1,4,4
14,0,1,0,1,2,8,5,1,5,4
15,1,1,1,0,3,8,5,2,5,4
16,1,1,0,0,4,8,5,3,5,4
17,0,1,1,0,5,8,5,3,5,4
18,0,1,1,1,5,9,5,3,6,4
19,1,1,1,2,5,9,6,3,6,5
20,1,1,1,1,5,10,6,3,7,5
21,0,1,1,2,5,10,7,3,7,6
22,0,1,1,2,5,10,8,3,7,7
23,0,1,1,1,5,11,8,3,8,7
24,1,1,1,0,6,11,8,4,8,7
25,0,1,1,0,7,11,8,4,8,7
26,1,1,1,0,8,11,8,5,8,7
27,1,1,0,1,8,12,8,5,9,7
28,0,1,1,0,9,12,8,5,9,7
29,1,1,1,0,10,12,8,6,9,7
30,1,1,1,1,10,13,8,6,10,7
31,1,1,1,0,11,13,8,7,10,7
32,1,1,1,2,11,13,9,7,10,8
33,1,1,1,2,11,13,10,7,10,9
34,1,1,1,2,11,13,11,7,10,10
35,1,0,1,0,12,13,11,8,10,10
36,1,1,1,0,13,13,11,9,10,10
37,0,1,1,2,13,13,12,9,10,11
38,1,1,1,0,14,13,12,10,10,11
39,1,1,1,0,15,13,12,11,10,11
40,1,1,0,0,16,13,12,12,10,11
41,1,1,1,1,16,14,12,12,11,11
42,1,1,1,1,16,15,12,12,12,11
43,1,1,0,2,16,15,13,12,12,11
44,0,1,1,1,16,16,13,12,13,11
45,1,1,1,0,17,16,13,13,13,11
46,0,0,1,1,17,17,13,13,13,11
47,1,1,1,1,17,18,13,13,14,11
48,1,0,1,1,17,19,13,13,14,11
49,1,1,1,0,18,19,13,14,14,11
50,1,1,1,0,19,19,13,15,14,11
51,1,1,1,2,19,19,14,15,14,12
52,1,1,1,2,19,19,15,15,14,13
53,1,1,1,2,19,19,16,15,14,14
54,1,1,1,1,19,20,16,15,15,14
55,0,1,0,1,19,21,16,15,16,14
56,1,1,0,0,20,21,16,16,16,14
57,1,0,1,2,20,21,17,16,16,15
58,1,1,1,1,20,22,17,16,17,15
59,1,1,1,0,21,22,17,17,17,15
60,1,0,0,0,22,22,17,18,17,15
61,0,1,0,0,23,22,17,18,17,15
62,0,1,1,2,23,22,18,18,17,16
63,0,0,0,0,24,22,18,18,17,16
64,0,1,1,1,24,23,18,18,18,16
65,1,0,1,0,25,23,18,19,18,16
66,1,1,0,0,26,23,18,20,18,16
67,1,1,1,2,26,23,19,20,18,17
68,0,0,1,2,26,23,20,20,18,18
69,1,0,1,2,26,23,21,20,18,19
70,1,1,1,0,27,23,21,21,18,19
71,1,1,0,1,27,24,21,21,19,19
72,1,1,1,2,27,24,22,21,19,20
73,1,0,1,0,28,24,22,22,19,20
74,0,1,1,2,28,24,23,22,19,21
75,0,1,1,0,29,24,23,22,19,21
76,0,0,0,2,29,24,24,22,19,21
77,1,1,1,1,29,25,24,22,20,21
78,1,1,1,1,29,26,24,22,21,21
79,1,1,1,1,29,27,24,22,22,21
80,1,1,1,2,29,27,25,22,22,22
81,1,1,1,2,29,27,26,22,22,23
82,0,1,1,2,29,27,27,22,22,24
83,1,1,1,2,29,27,28,22,22,25
84,1,1,1,1,29,28,28,22,23,25
85,1,1,1,1,29,29,28,22,24,25
86,1,1,1,0,30,29,28,23,24,25
87,1,1,0,1,30,30,28,23,25,25
88,1,1,1,0,31,30,28,24,25,25
89,1,1,0,2,31,30,29,24,25,25
90,1,1,0,1,31,31,29,24,26,25
91,1,0,0,0,32,31,29,25,26,25
92,1,1,1,0,33,31,29,26,26,25
93,0,1,1,0,34,31,29,26,26,25
94,1,0,1,0,35,31,29,27,26,25
95,1,1,0,2,35,31,30,27,26,25
96,0,1,1,1,35,32,30,27,27,25
97,0,0,0,1,35,33,30,27,27,25
98,1,1,1,1,35,34,30,27,28,25
99,1,1,1,0,36,34,30,28,28,25
100,0,0,1,1,36,35,30,28,28,25
101,1,0,1,0,37,35,30,29,28,25
102,1,1,1,1,37,36,30,29,29,25
103,1,1,1,2,37,36,31,29,29,26
104,1,1,1,2,37,36,32,29,29,27
105,1,1,0,0,38,36,32,30,29,27
106,1,0,0,2,38,36,33,30,29,27
107,1,1,1,1,38,37,33,30,30,27
108,1,0,1,1,38,38,33,30,30,27
109,0,1,1,2,38,38,34,30,30,28
110,1,0,1,2,38,38,35,30,30,29
111,1,1,1,2,38,38,36,30,30,30
112,1,1,1,0,39,38,36,31,30,30
113,0,1,1,2,39,38,37,31,30,31
114,0,1,1,1,39,39,37,31,31,31
115,1,1,0,0,40,39,37,32,31,31
116,1,1,1,0,41,39,37,33,31,31
117,1,1,1,1,41,40,37,33,32,31
118,1,1,1,2,41,40,38,33,32,32
119,1,1,1,0,42,40,38,34,32,32
120,0,1,0,2,42,40,39,34,32,32
121,0,1,0,1,42,41,39,34,33,32
122,0,1,1,1,42,42,39,34,34,32
123,1,1,0,1,42,43,39,34,35,32
124,1,1,1,0,43,43,39,35,35,32
125,0,1,1,2,43,43,40,35,35,33
126,1,1,1,2,43,43,41,35,35,34
127,1,1,1,1,43,44,41,35,36,34
128,0,1,1,2,43,44,42,35,36,35
129,1,1,1,0,44,44,42,36,36,35
130,0,1,0,0,45,44,42,36,36,35
131,1,1,0,1,45,45,42,36,37,35
132,1,1,0,1,45,46,42,36,38,35
133,0,1,1,1,45,47,42,36,39,35
134,1,0,0,0,46,47,42,37,39,35
135,1,0,0,2,46,47,43,37,39,35
136,1,1,1,2,46,47,44,37,39,36
137,1,1,1,1,46,48,44,37,40,36
138,0,1,1,0,47,48,44,37,40,36
139,0,1,1,2,47,48,45,37,40,37
140,1,1,0,0,48,48,45,38,40,37
141,0,1,1,0,49,48,45,38,40,37
142,1,1,1,0,50,48,45,39,40,37
143,1,1,0,1,50,49,45,39,41,37
144,1,1,1,1,50,50,45,39,42,37
145,0,1,0,2,50,50,46,39,42,37
146,1,1,1,1,50,51,46,39,43,37
147,1,0,1,2,50,51,47,39,43,38
148,1,1,1,1,50,52,47,39,44,38
149,1,1,1,0,51,52,47,40,44,38
150,0,1,1,1,51,53,47,40,45,38
151,1,1,0,0,52,53,47,41,45,38
152,0,0,1,0,53,53,47,41,45,38
153,0,0,0,1,53,54,47,41,45,38
154,1,0,0,0,54,54,47,42,45,38
155,1,1,1,1,54,55,47,42,46,38
156,0,1,1,0,55,55,47,42,46,38
157,1,0,1,2,55,55,48,42,46,39
