Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
0,1,1,1,0,1,0,0,1,0,0
1,0,1,1,1,1,1,0,1,1,0
2,1,1,1,2,1,1,1,1,1,1
3,1,1,1,0,2,1,1,2,1,1
4,0,1,1,1,2,2,1,2,2,1
5,1,1,1,2,2,2,2,2,2,2
6,1,1,0,0,3,2,2,3,2,2
7,1,1,1,1,3,3,2,3,3,2
8,0,1,1,2,3,3,3,3,3,3
9,1,0,1,0,4,3,3,4,3,3
10,0,1,1,1,4,4,3,4,4,3
11,1,1,1,2,4,4,4,4,4,4
12,1,1,1,0,5,4,4,5,4,4
13,0,1,1,1,5,5,4,5,5,4
14,0,1,0,2,5,5,5,5,5,4
15,0,1,1,0,6,5,5,5,5,4
16,1,1,0,1,6,6,5,5,6,4
17,1,1,1,1,6,7,5,5,7,4
18,0,0,1,1,6,8,5,5,7,4
19,1,0,0,2,6,8,6,5,7,4
20,1,1,1,0,7,8,6,6,7,4
21,1,1,1,0,8,8,6,7,7,4
22,0,1,1,0,9,8,6,7,7,4
23,1,1,1,1,9,9,6,7,8,4
24,1,1,1,1,9,10,6,7,9,4
25,1,1,0,2,9,10,7,7,9,4
26,0,1,1,1,9,11,7,7,10,4
27,0,1,1,1,9,12,7,7,11,4
28,0,1,1,1,9,13,7,7,12,4
29,0,1,1,1,9,14,7,7,13,4
30,0,1,1,0,10,14,7,7,13,4
31,0,1,1,1,10,15,7,7,14,4
32,1,1,1,1,10,16,7,7,15,4
33,0,1,1,1,10,17,7,7,16,4
34,0,1,1,1,10,18,7,7,17,4
35,0,0,1,2,10,18,8,7,17,5
36,1,1,1,1,10,19,8,7,18,5
37,1,1,1,2,10,19,9,7,18,6
38,1,1,1,1,10,20,9,7,19,6
39,1,1,1,2,10,20,10,7,19,7
40,1,1,1,2,10,20,11,7,19,8
41,1,1,1,0,11,20,11,8,19,8
42,1,1,1,1,11,21,11,8,20,8
43,1,1,1,0,12,21,11,9,20,8
44,1,1,1,2,12,21,12,9,20,9
45,1,1,1,1,12,22,12,9,21,9
46,1,1,1,0,13,22,12,10,21,9
47,0,1,1,2,13,22,13,10,21,10
48,1,1,1,1,13,23,13,10,22,10
49,1,1,1,0,14,23,13,11,22,10
50,1,1,1,2,14,23,14,11,22,11
51,0,1,0,1,14,24,14,11,23,11
52,1,1,0,0,15,24,14,12,23,11
53,1,1,1,2,15,24,15,12,23,12
54,1,1,1,1,15,25,15,12,24,12
55,1,1,1,0,16,25,15,13,24,12
56,0,1,1,2,16,25,16,13,24,13
57,1,1,1,1,16,26,16,13,25,13
58,1,1,1,0,17,26,16,14,25,13
59,0,1,1,2,17,26,17,14,25,14
60,0,1,1,1,17,27,17,14,26,14
61,0,1,0,0,18,27,17,14,26,14
62,1,1,1,2,18,27,18,14,26,15
63,1,1,1,1,18,28,18,14,27,15
64,1,0,1,2,18,28,19,14,27,16
65,0,1,1,1,18,29,19,14,28,16
66,0,1,1,2,18,29,20,14,28,17
67,1,1,0,1,18,30,20,14,29,17
68,0,1,1,2,18,30,21,14,29,18
69,1,1,1,1,18,31,21,14,30,18
70,1,1,1,2,18,31,22,14,30,19
71,0,1,1,1,18,32,22,14,31,19
72,1,1,1,2,18,32,23,14,31,20
73,1,1,0,1,18,33,23,14,32,20
74,0,1,0,2,18,33,24,14,32,20
75,1,1,0,1,18,34,24,14,33,20
76,0,1,1,1,18,35,24,14,34,20
77,0,1,0,0,19,35,24,14,34,20
78,1,0,0,1,19,36,24,14,34,20
79,0,1,1,1,19,37,24,14,35,20
80,1,1,1,2,19,37,25,14,35,21
81,0,1,1,1,19,38,25,14,36,21
82,1,0,1,2,19,38,26,14,36,22
83,0,1,1,1,19,39,26,14,37,22
84,1,0,1,2,19,39,27,14,37,23
85,1,1,1,1,19,40,27,14,38,23
86,1,1,1,2,19,40,28,14,38,24
87,1,1,1,1,19,41,28,14,39,24
88,0,1,1,0,20,41,28,14,39,24
89,1,1,0,2,20,41,29,14,39,24
90,1,1,0,1,20,42,29,14,40,24
91,1,1,0,1,20,43,29,14,41,24
92,1,1,1,1,20,44,29,14,42,24
93,1,1,1,1,20,45,29,14,43,24
94,0,1,0,1,20,46,29,14,44,24
95,0,1,0,1,20,47,29,14,45,24
96,0,1,0,1,20,48,29,14,46,24
97,0,1,0,1,20,49,29,14,47,24
98,0,1,1,1,20,50,29,14,48,24
99,1,1,1,2,20,50,30,14,48,25
100,1,1,1,1,20,51,30,14,49,25
101,1,1,0,2,20,51,31,14,49,25
102,0,1,1,1,20,52,31,14,50,25
103,0,1,1,1,20,53,31,14,51,25
104,1,1,1,0,21,53,31,15,51,25
105,1,1,0,1,21,54,31,15,52,25
106,0,1,1,0,22,54,31,15,52,25
107,1,1,1,1,22,55,31,15,53,25
108,1,1,1,1,22,56,31,15,54,25
109,1,1,1,1,22,57,31,15,55,25
110,0,0,1,1,22,58,31,15,55,25
111,1,1,1,2,22,58,32,15,55,26
112,1,1,1,2,22,58,33,15,55,27
113,1,1,0,2,22,58,34,15,55,27
114,1,1,1,1,22,59,34,15,56,27
115,0,0,1,1,22,60,34,15,56,27
116,1,1,1,0,23,60,34,16,56,27
117,1,1,1,0,24,60,34,17,56,27
118,1,1,1,0,25,60,34,18,56,27
119,1,1,1,0,26,60,34,19,56,27
120,1,1,1,0,27,60,34,20,56,27
121,1,1,1,0,28,60,34,21,56,27
122,1,1,1,0,29,60,34,22,56,27
123,1,1,1,0,30,60,34,23,56,27
124,1,1,1,1,30,61,34,23,57,27
125,1,1,1,0,31,61,34,24,57,27
126,0,1,1,0,32,61,34,24,57,27
127,0,1,0,1,32,62,34,24,58,27
128,1,0,1,1,32,63,34,24,58,27
129,1,0,0,2,32,63,35,24,58,27
130,1,1,0,1,32,64,35,24,59,27
131,1,1,1,1,32,65,35,24,60,27
132,1,1,1,1,32,66,35,24,61,27
133,0,1,0,1,32,67,35,24,62,27
134,1,1,1,1,32,68,35,24,63,27
