iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0
2,0,0,0,2,1,1,1,0,0,0
3,0,1,0,0,2,1,1,0,0,0
4,0,1,0,1,2,2,1,0,1,0
5,0,0,0,2,2,2,2,0,1,0
6,1,1,0,1,2,3,2,0,2,0
7,0,1,0,1,2,4,2,0,3,0
8,0,0,0,1,2,5,2,0,3,0
9,0,0,0,1,2,6,2,0,3,0
10,0,1,0,0,3,6,2,0,3,0
11,1,0,0,2,3,6,3,0,3,0
12,0,0,0,1,3,7,3,0,3,0
13,0,0,0,0,4,7,3,0,3,0
14,0,1,1,2,4,7,4,0,3,1
15,0,1,1,2,4,7,5,0,3,2
16,0,0,0,2,4,7,6,0,3,2
17,1,1,1,1,4,8,6,0,4,2
18,0,0,0,1,4,9,6,0,4,2
19,0,0,1,2,4,9,7,0,4,3
20,0,1,0,2,4,9,8,0,4,3
21,0,0,0,1,4,10,8,0,4,3
22,1,0,0,2,4,10,9,0,4,3
23,0,1,0,0,5,10,9,0,4,3
24,0,1,0,1,5,11,9,0,5,3
25,0,0,0,1,5,12,9,0,5,3
26,0,1,0,2,5,12,10,0,5,3
27,1,0,0,1,5,13,10,0,5,3
28,0,1,0,0,6,13,10,0,5,3
29,0,0,0,2,6,13,11,0,5,3
30,1,1,0,1,6,14,11,0,6,3
31,1,0,0,1,6,15,11,0,6,3
32,1,0,1,1,6,16,11,0,6,3
33,0,1,1,0,7,16,11,0,6,3
34,0,0,0,2,7,16,12,0,6,3
35,0,0,1,1,7,17,12,0,6,3
36,0,0,0,2,7,17,13,0,6,3
37,0,0,0,0,8,17,13,0,6,3
38,0,1,0,1,8,18,13,0,7,3
39,0,0,0,1,8,19,13,0,7,3
40,1,0,0,1,8,20,13,0,7,3
41,0,0,1,2,8,20,14,0,7,4
42,0,0,1,2,8,20,15,0,7,5
43,0,0,1,2,8,20,16,0,7,6
44,0,1,1,2,8,20,17,0,7,7
45,0,1,0,2,8,20,18,0,7,7
46,1,0,0,2,8,20,19,0,7,7
47,1,1,0,2,8,20,20,0,7,7
48,0,0,1,0,9,20,20,0,7,7
49,0,0,0,1,9,21,20,0,7,7
50,0,0,0,2,9,21,21,0,7,7
51,0,0,1,1,9,22,21,0,7,7
52,0,0,0,2,9,22,22,0,7,7
53,0,0,0,0,10,22,22,0,7,7
54,0,0,0,1,10,23,22,0,7,7
55,0,0,0,2,10,23,23,0,7,7
56,0,1,0,0,11,23,23,0,7,7
57,0,1,0,1,11,24,23,0,8,7
58,0,0,1,1,11,25,23,0,8,7
59,0,0,0,2,11,25,24,0,8,7
60,0,1,0,1,11,26,24,0,9,7
61,0,0,1,1,11,27,24,0,9,7
62,0,0,1,1,11,28,24,0,9,7
63,0,0,1,2,11,28,25,0,9,8
64,1,0,0,2,11,28,26,0,9,8
65,0,0,0,2,11,28,27,0,9,8
66,1,0,0,0,12,28,27,1,9,8
67,1,0,0,0,13,28,27,2,9,8
68,0,0,1,0,14,28,27,2,9,8
69,1,0,0,0,15,28,27,3,9,8
70,0,0,0,0,16,28,27,3,9,8
71,1,0,0,0,17,28,27,4,9,8
72,1,1,0,0,18,28,27,5,9,8
73,0,0,0,0,19,28,27,5,9,8
74,0,0,0,0,20,28,27,5,9,8
75,0,0,0,0,21,28,27,5,9,8
76,0,0,0,0,22,28,27,5,9,8
77,0,0,0,1,22,29,27,5,9,8
78,0,1,0,2,22,29,28,5,9,8
79,1,0,0,1,22,30,28,5,9,8
80,0,0,1,0,23,30,28,5,9,8
81,0,0,0,2,23,30,29,5,9,8
82,0,0,1,1,23,31,29,5,9,8
83,0,0,1,0,24,31,29,5,9,8
84,0,1,0,2,24,31,30,5,9,8
85,0,0,0,1,24,32,30,5,9,8
86,0,1,0,0,25,32,30,5,9,8
87,0,0,0,2,25,32,31,5,9,8
88,0,0,1,1,25,33,31,5,9,8
89,0,1,0,0,26,33,31,5,9,8
90,0,1,1,2,26,33,32,5,9,9
