iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
0,0,1,1,0,1,0,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0
2,1,1,1,2,1,1,1,0,0,1
3,1,1,1,2,1,1,2,0,0,2
4,1,0,0,2,1,1,3,0,0,2
5,1,1,1,0,2,1,3,1,0,2
6,1,1,1,1,2,2,3,1,1,2
7,1,1,0,0,3,2,3,2,1,2
8,1,1,1,1,3,3,3,2,2,2
9,1,1,1,0,4,3,3,3,2,2
10,0,1,1,1,4,4,3,3,3,2
11,1,1,1,2,4,4,4,3,3,3
12,0,1,1,0,5,4,4,3,3,3
13,1,0,1,1,5,5,4,3,3,3
14,0,1,0,2,5,5,5,3,3,3
15,1,1,1,0,6,5,5,4,3,3
16,1,1,0,1,6,6,5,4,4,3
17,0,1,1,2,6,6,6,4,4,4
18,0,1,1,0,7,6,6,4,4,4
19,1,1,1,1,7,7,6,4,5,4
20,1,1,1,2,7,7,7,4,5,5
21,0,1,1,1,7,8,7,4,6,5
22,0,1,1,2,7,8,8,4,6,6
23,0,1,1,1,7,9,8,4,7,6
24,1,1,1,2,7,9,9,4,7,7
25,0,1,1,1,7,10,9,4,8,7
26,1,1,1,2,7,10,10,4,8,8
27,1,1,0,1,7,11,10,4,9,8
28,0,1,1,2,7,11,11,4,9,9
29,1,1,1,1,7,12,11,4,10,9
30,1,1,1,2,7,12,12,4,10,10
31,1,1,1,1,7,13,12,4,11,10
32,1,1,1,2,7,13,13,4,11,11
33,1,1,1,1,7,14,13,4,12,11
34,1,1,1,2,7,14,14,4,12,12
35,1,0,1,0,8,14,14,5,12,12
36,1,1,1,1,8,15,14,5,13,12
37,0,1,1,2,8,15,15,5,13,13
38,1,1,1,0,9,15,15,6,13,13
39,1,1,1,0,10,15,15,7,13,13
40,1,1,0,1,10,16,15,7,14,13
41,1,1,1,2,10,16,16,7,14,14
42,1,1,1,0,11,16,16,8,14,14
43,1,1,0,1,11,17,16,8,15,14
44,0,1,1,2,11,17,17,8,15,15
45,1,1,1,0,12,17,17,9,15,15
46,0,0,1,1,12,18,17,9,15,15
47,1,1,1,2,12,18,18,9,15,16
48,1,0,1,0,13,18,18,10,15,16
49,1,1,1,2,13,18,19,10,15,17
50,1,1,1,0,14,18,19,11,15,17
51,1,1,1,2,14,18,20,11,15,18
52,1,1,1,0,15,18,20,12,15,18
53,1,1,1,2,15,18,21,12,15,19
54,1,1,1,0,16,18,21,13,15,19
55,0,1,0,2,16,18,22,13,15,19
56,1,1,0,0,17,18,22,14,15,19
57,1,0,1,0,18,18,22,15,15,19
58,1,1,1,1,18,19,22,15,16,19
59,1,1,1,0,19,19,22,16,16,19
60,1,0,0,1,19,20,22,16,16,19
61,0,1,0,0,20,20,22,16,16,19
62,0,1,1,2,20,20,23,16,16,20
63,0,0,0,2,20,20,24,16,16,20
64,0,1,1,1,20,21,24,16,17,20
65,1,0,1,0,21,21,24,17,17,20
66,1,1,0,0,22,21,24,18,17,20
67,1,1,1,1,22,22,24,18,18,20
68,0,0,1,0,23,22,24,18,18,20
69,1,0,1,1,23,23,24,18,18,20
70,1,1,1,2,23,23,25,18,18,21
71,1,1,0,2,23,23,26,18,18,21
72,1,1,1,0,24,23,26,19,18,21
73,1,0,1,1,24,24,26,19,18,21
74,0,1,1,0,25,24,26,19,18,21
75,0,1,1,2,25,24,27,19,18,22
76,0,0,0,2,25,24,28,19,18,22
77,1,1,1,1,25,25,28,19,19,22
78,1,1,1,0,26,25,28,20,19,22
79,1,1,1,1,26,26,28,20,20,22
80,1,1,1,1,26,27,28,20,21,22
81,1,1,1,0,27,27,28,21,21,22
82,0,1,1,1,27,28,28,21,22,22
83,1,1,1,0,28,28,28,22,22,22
84,1,1,1,2,28,28,29,22,22,23
85,1,1,1,0,29,28,29,23,22,23
86,1,1,1,1,29,29,29,23,23,23
87,1,1,0,2,29,29,30,23,23,23
88,1,1,1,0,30,29,30,24,23,23
89,1,1,0,1,30,30,30,24,24,23
90,1,1,0,1,30,31,30,24,25,23
91,1,0,0,0,31,31,30,25,25,23
92,1,1,1,0,32,31,30,26,25,23
93,0,1,1,1,32,32,30,26,26,23
94,1,0,1,1,32,33,30,26,26,23
95,1,1,0,0,33,33,30,27,26,23
96,0,1,1,0,34,33,30,27,26,23
97,0,0,0,2,34,33,31,27,26,23
98,1,1,1,1,34,34,31,27,27,23
99,1,1,1,1,34,35,31,27,28,23
100,0,0,1,0,35,35,31,27,28,23
101,1,0,1,1,35,36,31,27,28,23
102,1,1,1,2,35,36,32,27,28,24
103,1,1,1,2,35,36,33,27,28,25
104,1,1,1,2,35,36,34,27,28,26
105,1,1,0,2,35,36,35,27,28,26
106,1,0,0,0,36,36,35,28,28,26
107,1,1,1,1,36,37,35,28,29,26
108,1,0,1,0,37,37,35,29,29,26
109,0,1,1,0,38,37,35,29,29,26
110,1,0,1,1,38,38,35,29,29,26
111,1,1,1,2,38,38,36,29,29,27
112,1,1,1,2,38,38,37,29,29,28
113,0,1,1,2,38,38,38,29,29,29
114,0,1,1,0,39,38,38,29,29,29
115,1,1,0,1,39,39,38,29,30,29
116,1,1,1,2,39,39,39,29,30,30
117,1,1,1,1,39,40,39,29,31,30
118,1,1,1,2,39,40,40,29,31,31
119,1,1,1,1,39,41,40,29,32,31
120,0,1,0,2,39,41,41,29,32,31
121,0,1,0,1,39,42,41,29,33,31
122,0,1,1,1,39,43,41,29,34,31
123,1,1,0,1,39,44,41,29,35,31
124,1,1,1,1,39,45,41,29,36,31
125,0,1,1,1,39,46,41,29,37,31
126,1,1,1,1,39,47,41,29,38,31
127,1,1,1,1,39,48,41,29,39,31
128,0,1,1,1,39,49,41,29,40,31
129,1,1,1,1,39,50,41,29,41,31
130,0,1,0,1,39,51,41,29,42,31
131,1,1,0,1,39,52,41,29,43,31
132,1,1,0,1,39,53,41,29,44,31
133,0,1,1,1,39,54,41,29,45,31
134,1,0,0,1,39,55,41,29,45,31
135,1,0,0,2,39,55,42,29,45,31
136,1,1,1,0,40,55,42,30,45,31
137,1,1,1,0,41,55,42,31,45,31
138,0,1,1,0,42,55,42,31,45,31
139,0,1,1,1,42,56,42,31,46,31
140,1,1,0,1,42,57,42,31,47,31
141,0,1,1,1,42,58,42,31,48,31
142,1,1,1,1,42,59,42,31,49,31
143,1,1,0,1,42,60,42,31,50,31
144,1,1,1,1,42,61,42,31,51,31
145,0,1,0,1,42,62,42,31,52,31
146,1,1,1,1,42,63,42,31,53,31
147,1,0,1,1,42,64,42,31,53,31
148,1,1,1,0,43,64,42,32,53,31
149,1,1,1,0,44,64,42,33,53,31
150,0,1,1,0,45,64,42,33,53,31
151,1,1,0,2,45,64,43,33,53,31
152,0,0,1,1,45,65,43,33,53,31
153,0,0,0,1,45,66,43,33,53,31
154,1,0,0,0,46,66,43,34,53,31
155,1,1,1,0,47,66,43,35,53,31
156,0,1,1,0,48,66,43,35,53,31
157,1,0,1,2,48,66,44,35,53,32
