Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
0,1,0,1,1,0,1,0,0,0,0
1,1,1,0,2,0,1,1,0,0,0
2,1,1,1,2,0,1,2,0,0,1
3,1,1,1,0,1,1,2,1,0,1
4,0,1,1,2,1,1,3,1,0,2
5,0,1,0,1,1,2,3,1,1,2
6,1,1,0,1,1,3,3,1,2,2
7,0,1,1,2,1,3,4,1,2,3
8,1,1,0,0,2,3,4,2,2,3
9,1,1,1,2,2,3,5,2,2,4
10,1,1,0,2,2,3,6,2,2,4
11,0,0,0,1,2,4,6,2,2,4
12,1,0,1,2,2,4,7,2,2,5
13,1,1,1,0,3,4,7,3,2,5
14,1,1,1,2,3,4,8,3,2,6
15,1,0,1,1,3,5,8,3,2,6
16,1,1,0,0,4,5,8,4,2,6
17,1,1,0,2,4,5,9,4,2,6
18,0,1,1,1,4,6,9,4,3,6
19,1,1,1,1,4,7,9,4,4,6
20,1,1,1,2,4,7,10,4,4,7
21,1,0,1,2,4,7,11,4,4,8
22,0,1,0,2,4,7,12,4,4,8
23,1,0,1,2,4,7,13,4,4,9
24,1,1,1,2,4,7,14,4,4,10
25,1,1,0,0,5,7,14,5,4,10
26,1,0,0,0,6,7,14,6,4,10
27,1,1,0,0,7,7,14,7,4,10
28,1,1,1,0,8,7,14,8,4,10
29,1,1,0,1,8,8,14,8,5,10
30,1,1,0,2,8,8,15,8,5,10
31,1,1,1,1,8,9,15,8,6,10
32,1,1,0,2,8,9,16,8,6,10
33,1,1,1,1,8,10,16,8,7,10
34,0,1,1,0,9,10,16,8,7,10
35,1,1,1,0,10,10,16,9,7,10
36,1,1,1,0,11,10,16,10,7,10
37,1,1,1,2,11,10,17,10,7,11
38,0,1,1,0,12,10,17,10,7,11
39,0,0,0,2,12,10,18,10,7,11
40,1,1,0,0,13,10,18,11,7,11
41,1,1,1,2,13,10,19,11,7,12
42,1,1,1,2,13,10,20,11,7,13
43,1,1,1,0,14,10,20,12,7,13
44,1,1,1,0,15,10,20,13,7,13
45,1,0,0,1,15,11,20,13,7,13
46,0,0,1,2,15,11,21,13,7,14
47,1,1,0,2,15,11,22,13,7,14
48,1,1,0,0,16,11,22,14,7,14
49,0,1,1,1,16,12,22,14,8,14
50,1,1,1,2,16,12,23,14,8,15
51,1,0,1,0,17,12,23,15,8,15
52,0,1,1,2,17,12,24,15,8,16
53,1,0,1,2,17,12,25,15,8,17
54,1,1,1,2,17,12,26,15,8,18
55,1,1,0,0,18,12,26,16,8,18
56,1,1,1,2,18,12,27,16,8,19
57,1,1,1,2,18,12,28,16,8,20
58,0,1,1,0,19,12,28,16,8,20
59,0,1,0,0,20,12,28,16,8,20
60,1,1,1,2,20,12,29,16,8,21
61,1,0,1,0,21,12,29,17,8,21
62,1,0,1,0,22,12,29,18,8,21
63,1,0,1,1,22,13,29,18,8,21
64,1,0,1,2,22,13,30,18,8,22
65,0,1,0,2,22,13,31,18,8,22
66,1,0,1,1,22,14,31,18,8,22
67,0,1,1,2,22,14,32,18,8,23
68,1,1,0,2,22,14,33,18,8,23
69,1,1,0,2,22,14,34,18,8,23
70,1,0,1,2,22,14,35,18,8,24
71,1,1,1,2,22,14,36,18,8,25
72,1,1,1,2,22,14,37,18,8,26
73,0,1,0,2,22,14,38,18,8,26
74,0,1,1,2,22,14,39,18,8,27
75,1,1,1,2,22,14,40,18,8,28
76,1,1,1,0,23,14,40,19,8,28
77,0,1,0,0,24,14,40,19,8,28
78,0,1,1,2,24,14,41,19,8,29
79,1,1,1,1,24,15,41,19,9,29
80,1,1,1,1,24,16,41,19,10,29
81,1,1,0,2,24,16,42,19,10,29
82,1,0,1,2,24,16,43,19,10,30
83,1,1,1,2,24,16,44,19,10,31
84,0,1,0,0,25,16,44,19,10,31
85,1,0,1,0,26,16,44,20,10,31
86,1,1,1,2,26,16,45,20,10,32
87,1,1,1,0,27,16,45,21,10,32
88,1,1,1,0,28,16,45,22,10,32
89,1,1,0,0,29,16,45,23,10,32
90,1,1,0,2,29,16,46,23,10,32
91,1,1,1,2,29,16,47,23,10,33
92,1,0,0,2,29,16,48,23,10,33
93,0,1,1,0,30,16,48,23,10,33
94,0,1,0,1,30,17,48,23,11,33
95,1,1,0,0,31,17,48,24,11,33
96,1,1,1,1,31,18,48,24,12,33
97,0,0,0,2,31,18,49,24,12,33
98,1,1,0,0,32,18,49,25,12,33
99,0,1,0,0,33,18,49,25,12,33
100,1,1,0,2,33,18,50,25,12,33
101,1,1,0,0,34,18,50,26,12,33
102,1,1,1,2,34,18,51,26,12,34
103,1,1,0,2,34,18,52,26,12,34
104,1,1,1,1,34,19,52,26,13,34
105,1,0,1,1,34,20,52,26,13,34
106,1,1,1,0,35,20,52,27,13,34
107,0,1,1,1,35,21,52,27,14,34
108,1,1,1,1,35,22,52,27,15,34
109,1,1,1,2,35,22,53,27,15,35
110,1,0,1,1,35,23,53,27,15,35
111,1,1,1,1,35,24,53,27,16,35
112,1,1,0,0,36,24,53,28,16,35
113,0,1,1,2,36,24,54,28,16,36
114,1,0,0,1,36,25,54,28,16,36
115,1,1,0,0,37,25,54,29,16,36
116,0,1,0,2,37,25,55,29,16,36
117,1,1,1,0,38,25,55,30,16,36
118,0,1,0,0,39,25,55,30,16,36
119,1,1,0,2,39,25,56,30,16,36
120,1,1,1,1,39,26,56,30,17,36
121,0,1,1,0,40,26,56,30,17,36
122,1,0,0,2,40,26,57,30,17,36
123,1,1,0,2,40,26,58,30,17,36
124,0,0,1,1,40,27,58,30,17,36
125,1,1,1,2,40,27,59,30,17,37
126,0,0,0,2,40,27,60,30,17,37
127,1,1,0,1,40,28,60,30,18,37
128,1,1,1,0,41,28,60,31,18,37
129,1,1,0,2,41,28,61,31,18,37
130,0,1,1,2,41,28,62,31,18,38
131,1,0,1,1,41,29,62,31,18,38
132,1,0,1,1,41,30,62,31,18,38
133,1,0,1,2,41,30,63,31,18,39
134,1,1,1,0,42,30,63,32,18,39
135,0,1,0,2,42,30,64,32,18,39
136,0,1,0,2,42,30,65,32,18,39
137,1,0,1,1,42,31,65,32,18,39
138,1,1,0,0,43,31,65,33,18,39
139,1,1,1,1,43,32,65,33,19,39
140,0,0,1,1,43,33,65,33,19,39
141,1,1,1,2,43,33,66,33,19,40
142,0,1,0,0,44,33,66,33,19,40
143,1,1,0,1,44,34,66,33,20,40
144,1,1,1,1,44,35,66,33,21,40
145,1,1,0,2,44,35,67,33,21,40
146,1,1,1,0,45,35,67,34,21,40
147,1,1,1,1,45,36,67,34,22,40
148,1,1,1,2,45,36,68,34,22,41
149,1,1,1,2,45,36,69,34,22,42
150,1,0,1,1,45,37,69,34,22,42
151,1,1,0,0,46,37,69,35,22,42
152,1,1,1,0,47,37,69,36,22,42
153,1,0,0,1,47,38,69,36,22,42
154,1,1,0,1,47,39,69,36,23,42
155,0,0,1,0,48,39,69,36,23,42
156,0,1,1,1,48,40,69,36,24,42
157,1,0,0,2,48,40,70,36,24,42
158,0,1,0,2,48,40,71,36,24,42
159,1,1,0,1,48,41,71,36,25,42
160,0,1,1,0,49,41,71,36,25,42
161,1,1,1,0,50,41,71,37,25,42
162,0,1,1,2,50,41,72,37,25,43
163,1,1,0,2,50,41,73,37,25,43
164,1,0,0,0,51,41,73,38,25,43
165,1,1,0,1,51,42,73,38,26,43
166,1,1,1,0,52,42,73,39,26,43
167,1,1,1,2,52,42,74,39,26,44
168,1,0,1,2,52,42,75,39,26,45
169,1,0,1,0,53,42,75,40,26,45
170,0,0,1,0,54,42,75,40,26,45
171,1,1,0,0,55,42,75,41,26,45
172,1,1,1,0,56,42,75,42,26,45
173,1,1,1,1,56,43,75,42,27,45
174,0,1,1,0,57,43,75,42,27,45
175,0,1,0,1,57,44,75,42,28,45
176,1,1,1,2,57,44,76,42,28,46
177,1,1,1,2,57,44,77,42,28,47
178,1,0,1,0,58,44,77,43,28,47
179,1,1,1,2,58,44,78,43,28,48
180,0,1,1,2,58,44,79,43,28,49
181,1,0,1,0,59,44,79,44,28,49
182,1,0,0,2,59,44,80,44,28,49
183,1,1,0,0,60,44,80,45,28,49
184,1,1,0,2,60,44,81,45,28,49
185,0,1,0,1,60,45,81,45,29,49
186,1,1,0,0,61,45,81,46,29,49
187,1,1,1,1,61,46,81,46,30,49
188,1,0,0,0,62,46,81,47,30,49
189,1,1,1,1,62,47,81,47,31,49
190,1,1,1,1,62,48,81,47,32,49
191,1,1,1,0,63,48,81,48,32,49
192,1,1,1,0,64,48,81,49,32,49
193,1,1,0,2,64,48,82,49,32,49
194,1,1,1,1,64,49,82,49,33,49
195,0,1,1,0,65,49,82,49,33,49
196,1,1,0,0,66,49,82,50,33,49
197,0,1,0,0,67,49,82,50,33,49
198,1,0,1,0,68,49,82,51,33,49
199,1,1,0,0,69,49,82,52,33,49
200,1,1,1,0,70,49,82,53,33,49
201,0,1,1,2,70,49,83,53,33,50
202,0,1,1,2,70,49,84,53,33,51
203,1,1,0,2,70,49,85,53,33,51
204,1,0,1,2,70,49,86,53,33,52
205,1,1,0,2,70,49,87,53,33,52
206,1,1,0,0,71,49,87,54,33,52
207,1,1,0,2,71,49,88,54,33,52
208,1,1,0,1,71,50,88,54,34,52
209,1,1,1,0,72,50,88,55,34,52
210,1,0,0,0,73,50,88,56,34,52
211,1,0,0,1,73,51,88,56,34,52
212,1,1,0,0,74,51,88,57,34,52
213,0,1,1,0,75,51,88,57,34,52
214,1,1,0,1,75,52,88,57,35,52
215,1,1,1,1,75,53,88,57,36,52
216,1,0,1,2,75,53,89,57,36,53
217,1,1,1,1,75,54,89,57,37,53
218,1,1,0,1,75,55,89,57,38,53
219,1,1,0,0,76,55,89,58,38,53
220,1,1,1,2,76,55,90,58,38,54
221,1,1,0,2,76,55,91,58,38,54
222,1,1,1,0,77,55,91,59,38,54
223,0,1,1,1,77,56,91,59,39,54
224,1,1,0,1,77,57,91,59,40,54
225,0,1,1,2,77,57,92,59,40,55
226,1,0,1,2,77,57,93,59,40,56
227,1,1,0,0,78,57,93,60,40,56
228,1,1,1,2,78,57,94,60,40,57
229,1,1,1,2,78,57,95,60,40,58
230,1,0,0,0,79,57,95,61,40,58
231,1,1,1,1,79,58,95,61,41,58
232,1,1,1,2,79,58,96,61,41,59
233,1,1,0,0,80,58,96,62,41,59
234,1,1,1,2,80,58,97,62,41,60
235,0,1,1,1,80,59,97,62,42,60
236,1,1,1,0,81,59,97,63,42,60
237,1,1,0,0,82,59,97,64,42,60
238,1,1,1,1,82,60,97,64,43,60
239,1,1,1,0,83,60,97,65,43,60
240,1,1,0,0,84,60,97,66,43,60
241,1,1,0,2,84,60,98,66,43,60
242,1,1,0,2,84,60,99,66,43,60
243,0,1,1,2,84,60,100,66,43,61
244,1,1,1,0,85,60,100,67,43,61
245,0,1,0,0,86,60,100,67,43,61
246,0,1,1,1,86,61,100,67,44,61
247,0,0,1,1,86,62,100,67,44,61
248,1,1,0,1,86,63,100,67,45,61
249,1,1,1,1,86,64,100,67,46,61
250,1,1,0,0,87,64,100,68,46,61
251,1,1,0,1,87,65,100,68,47,61
252,1,1,1,1,87,66,100,68,48,61
253,1,1,0,2,87,66,101,68,48,61
254,1,1,1,1,87,67,101,68,49,61
255,1,1,1,0,88,67,101,69,49,61
256,1,1,0,0,89,67,101,70,49,61
257,1,1,0,2,89,67,102,70,49,61
258,1,1,0,0,90,67,102,71,49,61
259,1,1,0,2,90,67,103,71,49,61
260,0,1,0,1,90,68,103,71,50,61
261,1,1,0,1,90,69,103,71,51,61
262,1,1,1,2,90,69,104,71,51,62
263,1,1,0,1,90,70,104,71,52,62
264,1,1,1,2,90,70,105,71,52,63
265,1,1,1,1,90,71,105,71,53,63
266,1,0,0,1,90,72,105,71,53,63
267,0,0,0,0,91,72,105,71,53,63
268,1,1,0,1,91,73,105,71,54,63
269,1,1,1,0,92,73,105,72,54,63
270,1,1,1,1,92,74,105,72,55,63
271,1,0,1,1,92,75,105,72,55,63
272,1,1,1,1,92,76,105,72,56,63
273,1,1,1,2,92,76,106,72,56,64
