Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
0,1,0,0,0,1,0,0,1,0,0
1,0,0,0,0,2,0,0,1,0,0
2,0,1,0,2,2,0,1,1,0,0
3,0,0,0,1,2,1,1,1,0,0
4,0,0,1,1,2,2,1,1,0,0
5,0,1,0,1,2,3,1,1,1,0
6,0,0,0,0,3,3,1,1,1,0
7,0,1,0,0,4,3,1,1,1,0
8,0,0,0,1,4,4,1,1,1,0
9,0,1,0,0,5,4,1,1,1,0
10,0,0,0,1,5,5,1,1,1,0
11,0,1,0,0,6,5,1,1,1,0
12,0,0,0,1,6,6,1,1,1,0
13,0,0,0,1,6,7,1,1,1,0
14,1,0,0,0,7,7,1,2,1,0
15,0,0,0,1,7,8,1,2,1,0
16,0,0,0,0,8,8,1,2,1,0
17,0,1,0,1,8,9,1,2,2,0
18,0,0,0,2,8,9,2,2,2,0
19,1,0,0,2,8,9,3,2,2,0
20,0,0,0,2,8,9,4,2,2,0
21,0,0,0,0,9,9,4,2,2,0
22,0,1,0,2,9,9,5,2,2,0
23,1,0,1,2,9,9,6,2,2,1
24,0,0,0,1,9,10,6,2,2,1
25,0,0,0,1,9,11,6,2,2,1
26,0,1,0,0,10,11,6,2,2,1
27,0,0,0,1,10,12,6,2,2,1
28,0,0,0,0,11,12,6,2,2,1
29,0,1,0,0,12,12,6,2,2,1
30,0,0,1,0,13,12,6,2,2,1
31,0,0,1,2,13,12,7,2,2,2
32,0,1,0,1,13,13,7,2,3,2
33,0,1,1,1,13,14,7,2,4,2
34,0,1,0,1,13,15,7,2,5,2
35,1,1,1,1,13,16,7,2,6,2
36,0,0,0,2,13,16,8,2,6,2
37,0,0,0,2,13,16,9,2,6,2
38,0,0,0,0,14,16,9,2,6,2
39,1,0,0,0,15,16,9,3,6,2
40,0,0,0,0,16,16,9,3,6,2
41,0,0,0,0,17,16,9,3,6,2
42,0,1,0,0,18,16,9,3,6,2
43,0,0,1,2,18,16,10,3,6,3
44,0,1,0,0,19,16,10,3,6,3
45,0,0,1,0,20,16,10,3,6,3
46,0,0,0,2,20,16,11,3,6,3
47,0,0,0,0,21,16,11,3,6,3
48,0,0,0,0,22,16,11,3,6,3
49,0,0,0,1,22,17,11,3,6,3
50,0,1,1,1,22,18,11,3,7,3
51,0,0,0,2,22,18,12,3,7,3
52,0,0,0,1,22,19,12,3,7,3
53,0,1,0,1,22,20,12,3,8,3
54,0,0,0,0,23,20,12,3,8,3
