Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
0,0,1,0,0,1,0,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0
2,1,1,0,2,1,1,1,0,0,0
3,0,0,1,0,2,1,1,0,0,0
4,0,1,0,1,2,2,1,0,1,0
5,0,1,0,2,2,2,2,0,1,0
6,0,0,1,1,2,3,2,0,1,0
7,0,0,0,1,2,4,2,0,1,0
8,0,0,0,0,3,4,2,0,1,0
9,0,0,0,2,3,4,3,0,1,0
10,0,0,0,1,3,5,3,0,1,0
11,0,0,0,0,4,5,3,0,1,0
12,1,0,0,2,4,5,4,0,1,0
13,0,0,0,1,4,6,4,0,1,0
14,0,1,0,0,5,6,4,0,1,0
15,0,1,0,2,5,6,5,0,1,0
16,0,1,1,1,5,7,5,0,2,0
17,0,0,0,1,5,8,5,0,2,0
18,0,0,0,1,5,9,5,0,2,0
19,0,1,0,0,6,9,5,0,2,0
20,0,1,0,2,6,9,6,0,2,0
21,0,0,0,1,6,10,6,0,2,0
22,1,0,0,0,7,10,6,1,2,0
23,0,0,0,0,8,10,6,1,2,0
24,0,0,0,2,8,10,7,1,2,0
25,1,0,0,0,9,10,7,2,2,0
26,0,0,0,0,10,10,7,2,2,0
27,1,0,0,0,11,10,7,3,2,0
28,0,0,0,0,12,10,7,3,2,0
29,1,0,0,1,12,11,7,3,2,0
30,0,0,1,0,13,11,7,3,2,0
31,0,0,0,2,13,11,8,3,2,0
32,1,0,0,1,13,12,8,3,2,0
33,0,1,0,0,14,12,8,3,2,0
34,0,0,0,2,14,12,9,3,2,0
35,0,1,0,1,14,13,9,3,3,0
36,0,0,0,1,14,14,9,3,3,0
37,0,0,0,0,15,14,9,3,3,0
38,0,0,0,1,15,15,9,3,3,0
39,0,1,0,2,15,15,10,3,3,0
40,0,0,0,0,16,15,10,3,3,0
41,0,0,0,1,16,16,10,3,3,0
42,1,1,0,0,17,16,10,4,3,0
43,0,0,0,0,18,16,10,4,3,0
44,0,0,0,1,18,17,10,4,3,0
45,0,0,0,0,19,17,10,4,3,0
46,0,1,0,2,19,17,11,4,3,0
47,0,0,0,1,19,18,11,4,3,0
48,0,0,0,0,20,18,11,4,3,0
49,0,0,0,2,20,18,12,4,3,0
50,0,0,0,1,20,19,12,4,3,0
51,0,0,0,0,21,19,12,4,3,0
52,1,0,0,2,21,19,13,4,3,0
